DATE_TIME,NO,NOX,NO2
2021-10-14 02:00:00,2.4921000003814697,8.697099685668945,4.875899791717529
2021-10-14 03:00:00,2.7614998817443848,8.594799995422363,4.360499858856201
2021-10-14 04:00:00,2.694200038909912,11.81779956817627,7.686800003051758
2021-10-14 05:00:00,5.826099872589111,24.96579933166504,16.032499313354492
2021-10-14 06:00:00,18.657100677490234,63.33530044555664,34.72809982299805
2021-10-14 07:00:00,26.638599395751957,81.34339904785156,40.49810028076172
2021-10-14 08:00:00,21.991199493408203,70.70230102539062,36.983001708984375
2021-10-14 09:00:00,8.958100318908691,35.70920181274414,21.97369956970215
2021-10-14 10:00:00,7.712100028991699,30.38870048522949,18.56369972229004
2021-10-14 11:00:00,7.846799850463867,31.207199096679688,19.17569923400879
2021-10-14 12:00:00,7.914100170135498,32.53739929199219,20.4025993347168
2021-10-14 13:00:00,5.590400218963623,23.63559913635254,15.063799858093262
2021-10-14 14:00:00,6.466000080108643,29.31430053710937,19.399900436401367
2021-10-14 15:00:00,5.9608001708984375,32.179298400878906,23.039400100708008
2021-10-14 16:00:00,6.028200149536133,36.57889938354492,27.33580017089844
2021-10-14 17:00:00,4.916900157928467,33.25360107421875,25.714500427246094
2021-10-14 18:00:00,4.849500179290772,35.81159973144531,28.37579917907715
2021-10-14 19:00:00,4.377999782562256,31.41189956665039,24.698999404907227
2021-10-14 20:00:00,5.421999931335449,31.770000457763672,23.456300735473636
2021-10-14 21:00:00,3.4686999320983887,19.900999069213867,14.582300186157228
2021-10-14 22:00:00,3.603399991989136,15.39900016784668,9.87380027770996
2021-10-14 23:00:00,3.030900001525879,12.48289966583252,7.8354997634887695
2021-10-15 00:00:00,2.1103999614715576,8.45829963684082,5.222400188446045
2021-10-15 01:00:00,2.559499979019165,10.163700103759766,6.239200115203857
2021-10-15 02:00:00,2.5257999897003174,9.464500427246094,5.591700077056885
2021-10-15 03:00:00,2.593100070953369,10.231900215148926,6.255799770355225
2021-10-15 04:00:00,3.3004000186920166,17.138399124145508,12.077899932861328
2021-10-15 05:00:00,6.095600128173828,34.48139953613281,25.13500022888184
2021-10-15 06:00:00,88.73919677734375,198.8052978515625,62.740501403808594
2021-10-15 07:00:00,68.02770233154297,163.4029998779297,59.09529876708984
2021-10-15 08:00:00,71.59750366210938,171.33279418945312,61.55139923095703
2021-10-15 09:00:00,72.80989837646484,176.75559997558594,65.11540222167969
2021-10-15 10:00:00,97.2594985961914,213.64149475097656,64.51249694824219
2021-10-15 11:00:00,58.4635009765625,141.66029357910156,52.0176010131836
2021-10-15 12:00:00,69.71160125732422,162.73800659179688,55.8484001159668
2021-10-15 13:00:00,30.174699783325195,82.4177017211914,36.15060043334961
2021-10-15 14:00:00,17.141599655151367,52.43840026855469,26.15489959716797
2021-10-15 15:00:00,7.274300098419189,31.51420021057129,20.36050033569336
2021-10-15 16:00:00,43.44350051879883,106.66729736328124,40.05490112304688
2021-10-15 17:00:00,23.03510093688965,70.49759674072266,35.1776008605957
2021-10-15 18:00:00,7.779399871826172,43.74129867553711,31.8129997253418
2021-10-15 19:00:00,5.051599979400635,36.06740188598633,28.32169914245605
2021-10-15 20:00:00,5.118899822235107,37.090599060058594,29.241600036621094
2021-10-15 21:00:00,9.19379997253418,48.95949935913086,34.86249923706055
2021-10-15 22:00:00,5.792500019073486,42.56460189819336,33.682899475097656
2021-10-15 23:00:00,14.413800239562988,50.801300048828125,28.70039939880371
2021-10-16 00:00:00,3.3227999210357666,25.375099182128903,20.28009986877441
2021-10-16 01:00:00,8.015199661254883,39.1880989074707,26.898399353027344
2021-10-16 02:00:00,13.908599853515623,53.25690078735352,31.930599212646484
2021-10-16 03:00:00,20.17259979248047,61.28889846801758,30.35810089111328
2021-10-16 04:00:00,19.701099395751957,57.19620132446289,26.98819923400879
2021-10-16 05:00:00,38.49290084838867,89.32430267333984,30.302600860595703
2021-10-16 06:00:00,53.849700927734375,112.95989990234376,30.39150047302246
2021-10-16 07:00:00,37.516300201416016,85.33380126953125,27.80970001220703
2021-10-16 08:00:00,24.618000030517575,64.97239685058594,27.225400924682617
2021-10-16 09:00:00,6.230299949645996,24.04490089416504,14.491999626159668
2021-10-16 10:00:00,6.566999912261963,27.01210021972656,16.942800521850586
2021-10-16 11:00:00,10.877699851989746,41.89950180053711,25.220600128173828
2021-10-16 12:00:00,12.729900360107422,48.49909973144531,28.980100631713867
2021-10-16 13:00:00,12.46049976348877,49.36880111694336,30.26289939880371
2021-10-16 14:00:00,8.78969955444336,38.67649841308594,25.19910049438477
2021-10-16 15:00:00,10.271499633789062,48.6525993347168,32.903099060058594
2021-10-16 16:00:00,11.854299545288086,56.582298278808594,38.40589904785156
2021-10-16 17:00:00,15.558799743652344,70.59989929199219,46.74340057373047
2021-10-16 18:00:00,13.470800399780272,60.112300872802734,39.457298278808594
2021-10-16 19:00:00,12.393199920654297,66.96759796142578,47.96500015258789
2021-10-16 20:00:00,13.97599983215332,67.47920227050781,46.049598693847656
2021-10-16 21:00:00,8.991800308227539,62.82369995117188,49.0364990234375
2021-10-16 22:00:00,5.927199840545654,52.79650115966797,43.70830154418945
2021-10-16 23:00:00,17.242700576782227,72.69750213623047,46.25910186767578
2021-10-17 00:00:00,28.243900299072266,88.60800170898438,45.30139923095703
2021-10-17 01:00:00,51.00960159301758,125.10169982910156,46.88809967041016
2021-10-17 02:00:00,56.34180068969727,131.99119567871094,45.601600646972656
2021-10-17 03:00:00,13.538200378417969,56.889198303222656,36.13090133666992
2021-10-17 04:00:00,5.994500160217285,34.22560119628906,25.03420066833496
2021-10-17 05:00:00,5.657800197601318,33.81629943847656,25.14119911193848
2021-10-17 06:00:00,6.83650016784668,42.71810150146485,32.23569869995117
2021-10-17 07:00:00,17.815200805664062,65.94439697265625,38.62820053100586
2021-10-17 08:00:00,23.775999069213867,71.21379852294922,34.7578010559082
2021-10-17 09:00:00,11.281800270080566,46.75970077514648,29.46109962463379
2021-10-17 10:00:00,13.50450038909912,52.89879989624024,32.19219970703125
2021-10-17 11:00:00,23.641300201416016,75.81819915771484,39.56869888305664
2021-10-17 12:00:00,18.85919952392578,63.69340133666992,34.77640151977539
2021-10-17 13:00:00,13.302499771118164,51.82440185546875,31.427600860595703
2021-10-17 14:00:00,15.323100090026855,60.98199844360352,37.48690032958984
2021-10-17 15:00:00,14.548500061035156,57.81010055541992,35.50270080566406
2021-10-17 16:00:00,12.797300338745115,54.43360137939453,34.81129837036133
2021-10-17 17:00:00,9.833700180053713,58.37279891967773,43.294700622558594
2021-10-17 18:00:00,30.00629997253418,101.29560089111328,55.2864990234375
2021-10-17 19:00:00,11.450200080871582,49.778099060058594,32.22129821777344
2021-10-17 20:00:00,3.0645999908447266,31.258399963378903,26.55940055847168
2021-10-17 21:00:00,12.494199752807615,60.98199844360352,41.824501037597656
2021-10-17 22:00:00,6.398600101470947,44.40629959106445,34.59519958496094
2021-10-17 23:00:00,6.196599960327148,48.70370101928711,39.20240020751953
2021-10-18 00:00:00,3.3677000999450684,40.245399475097656,35.081600189208984
2021-10-18 01:00:00,2.72790002822876,20.87299919128418,16.690399169921875
2021-10-18 02:00:00,9.126500129699709,44.55979919433594,30.56609916687012
2021-10-18 03:00:00,10.60830020904541,54.22890090942383,37.96310043334961
2021-10-18 04:00:00,13.571900367736816,64.40959930419922,43.599700927734375
2021-10-18 05:00:00,4.916900157928467,29.26320075988769,21.72410011291504
2021-10-18 06:00:00,9.631699562072754,43.945899963378906,29.177600860595703
2021-10-18 07:00:00,10.439900398254396,47.42470169067383,31.41710090637207
2021-10-18 08:00:00,32.36370086669922,91.93340301513672,42.30979919433594
2021-10-18 09:00:00,22.024799346923828,70.44650268554688,36.67549896240234
2021-10-18 10:00:00,37.54999923706055,99.86309814453124,42.28730010986328
2021-10-18 11:00:00,24.44960021972656,73.97650146484375,36.48759841918945
2021-10-18 12:00:00,48.02360153198242,118.48509979248048,44.84999847412109
2021-10-18 13:00:00,17.17530059814453,57.91239929199219,31.577299118041992
2021-10-18 14:00:00,22.83309936523437,65.53520202636719,30.524900436401367
2021-10-18 15:00:00,72.91089630126953,159.25909423828125,47.46390151977539
2021-10-18 16:00:00,29.97260093688965,84.87339782714844,38.91600036621094
2021-10-18 17:00:00,25.493600845336918,75.86930084228516,36.77980041503906
2021-10-18 18:00:00,33.138301849365234,85.12920379638672,34.317901611328125
2021-10-18 19:00:00,27.11009979248047,70.70230102539062,29.13409996032715
2021-10-18 20:00:00,10.978699684143066,38.88109970092773,22.04730033874512
2021-10-18 21:00:00,17.7814998626709,51.61980056762695,24.355199813842773
2021-10-18 22:00:00,56.0723991394043,113.31800079345705,27.34160041809082
2021-10-18 23:00:00,69.30750274658203,134.80490112304688,28.53499984741211
2021-10-19 00:00:00,17.018199920654297,48.8401985168457,22.746000289916992
2021-10-19 01:00:00,7.768199920654297,24.488300323486328,12.577199935913086
2021-10-19 02:00:00,3.266700029373169,11.510899543762209,6.501999855041504
2021-10-19 03:00:00,9.025500297546388,24.709999084472656,10.871100425720217
2021-10-19 04:00:00,20.206300735473636,49.726898193359375,18.744400024414062
2021-10-19 05:00:00,21.01449966430664,51.97790145874024,19.75609970092773
2021-10-19 06:00:00,60.65250015258789,125.9031982421875,32.90409851074219
2021-10-19 07:00:00,37.28049850463867,88.09639739990234,30.93370056152344
2021-10-19 08:00:00,24.81999969482422,65.43280029296875,27.375999450683597
2021-10-19 09:00:00,27.81730079650879,73.20909881591797,30.55649948120117
2021-10-19 10:00:00,27.00900077819824,74.18109893798828,32.767799377441406
2021-10-19 11:00:00,34.58639907836914,89.32430267333984,36.292598724365234
2021-10-19 12:00:00,26.26810073852539,70.08830261230469,29.81110000610352
2021-10-19 13:00:00,33.87919998168945,87.99410247802734,36.04679870605469
2021-10-19 14:00:00,35.12519836425781,94.33789825439452,40.47999954223633
2021-10-19 15:00:00,37.41529846191406,90.85900115966795,33.48979949951172
2021-10-19 16:00:00,41.961700439453125,104.31400299072266,39.97359848022461
2021-10-19 17:00:00,42.46680068969727,100.88629913330078,35.77140045166016
2021-10-19 18:00:00,41.42279815673828,101.8582992553711,38.344200134277344
2021-10-19 19:00:00,29.60219955444336,79.85980224609375,34.470401763916016
2021-10-19 20:00:00,29.60219955444336,77.91570281982422,32.52640151977539
2021-10-19 21:00:00,18.69079971313477,58.83330154418945,30.17449951171875
2021-10-19 22:00:00,20.37459945678711,61.7494010925293,30.508699417114254
2021-10-19 23:00:00,5.287300109863281,19.33819961547852,11.231200218200684
2021-10-20 00:00:00,2.9186999797821045,8.731200218200684,4.25600004196167
2021-10-20 01:00:00,3.4686999320983887,11.562000274658203,6.243400096893311
2021-10-20 02:00:00,3.0645999908447266,8.697099685668945,3.99810004234314
2021-10-20 03:00:00,9.261199951171877,25.733200073242188,11.53279972076416
2021-10-20 04:00:00,9.294899940490724,29.41659927368164,15.16469955444336
2021-10-20 05:00:00,6.566999912261963,25.68199920654297,15.612700462341309
2021-10-20 06:00:00,13.134099960327148,53.0010986328125,32.86249923706055
2021-10-20 07:00:00,14.918999671936035,60.4192008972168,37.54380035400391
2021-10-20 08:00:00,21.182899475097656,72.08360290527344,39.60359954833984
2021-10-20 09:00:00,18.45499992370605,62.92599868774414,34.628700256347656
2021-10-20 10:00:00,9.833700180053713,35.70920181274414,20.63109970092773
2021-10-20 11:00:00,2.6605000495910645,20.87299919128418,16.793699264526367
2021-10-20 12:00:00,-0.1684000045061111,14.478099822998049,14.736300468444824
2021-10-20 13:00:00,2.862600088119507,20.97529983520508,16.586200714111328
2021-10-20 14:00:00,4.176000118255615,26.09129905700684,19.68819999694824
2021-10-20 15:00:00,4.782100200653076,30.43980026245117,23.1072998046875
2021-10-20 16:00:00,11.887999534606934,59.70299911499024,41.47489929199219
2021-10-20 17:00:00,10.94509983062744,52.95000076293945,36.16780090332031
2021-10-20 18:00:00,22.96780014038086,70.1906967163086,34.973899841308594
2021-10-20 19:00:00,46.10390090942383,122.01509857177734,51.32339859008789
2021-10-20 20:00:00,15.558799743652344,54.28010177612305,30.423599243164062
2021-10-20 21:00:00,11.315500259399414,40.77399826049805,23.423799514770508
2021-10-20 22:00:00,3.7381999492645264,17.291900634765625,11.560099601745604
2021-10-20 23:00:00,2.2227001190185547,13.096799850463867,9.68869972229004
2021-10-21 00:00:00,1.4817999601364136,8.731200218200684,6.459199905395508
2021-10-21 01:00:00,1.930799961090088,5.388800144195557,2.4282000064849854
2021-10-21 02:00:00,2.289999961853028,6.752999782562256,3.2416999340057373
2021-10-21 03:00:00,2.3573999404907227,6.139100074768066,2.524499893188477
2021-10-21 04:00:00,2.424799919128418,9.669099807739258,5.951200008392334
2021-10-21 05:00:00,4.20959997177124,18.87779998779297,12.423100471496582
2021-10-21 06:00:00,5.455699920654297,33.7140007019043,25.34869956970215
2021-10-21 07:00:00,15.592499732971191,66.097900390625,42.189701080322266
2021-10-21 08:00:00,20.61039924621582,73.15789794921875,41.55580139160156
2021-10-21 09:00:00,21.351299285888672,73.00440216064453,40.26620101928711
2021-10-21 10:00:00,20.441999435424805,68.55359649658203,37.209598541259766
2021-10-21 11:00:00,20.138900756835938,63.74459838867188,32.86539840698242
2021-10-21 12:00:00,28.6254997253418,82.9292984008789,39.03749847412109
2021-10-21 13:00:00,27.379499435424805,85.69200134277344,43.71070098876953
2021-10-21 14:00:00,25.594600677490234,81.5479965209961,42.30350112915039
2021-10-21 15:00:00,30.47780036926269,91.77989959716795,45.04800033569336
2021-10-21 16:00:00,25.56089973449707,90.04049682617188,50.847599029541016
2021-10-21 17:00:00,21.822799682617188,82.57119750976562,49.11009979248047
2021-10-21 18:00:00,10.70930004119873,54.48469924926758,38.06399917602539
2021-10-21 19:00:00,5.893499851226807,40.00659942626953,30.97010040283203
2021-10-21 20:00:00,8.890800476074219,51.312801361083984,37.68050003051758
2021-10-21 21:00:00,4.20959997177124,25.11930084228516,18.664600372314453
2021-10-21 22:00:00,3.2330000400543213,17.547700881958008,12.590499877929688
2021-10-21 23:00:00,3.4686999320983887,17.701099395751953,12.38249969482422
2021-10-22 00:00:00,2.0206000804901123,20.73660087585449,17.6382999420166
2021-10-22 01:00:00,1.0440000295639038,13.55720043182373,11.956500053405762
2021-10-22 02:00:00,1.5154999494552612,11.81779956817627,9.494099617004396
2021-10-22 03:00:00,1.6165000200271606,10.487700462341309,8.009099960327148
2021-10-22 04:00:00,2.0206000804901123,13.608400344848633,10.51010036468506
2021-10-22 05:00:00,3.098299980163574,18.980100631713867,14.229499816894531
2021-10-22 06:00:00,5.017899990081787,28.137699127197266,20.443700790405277
2021-10-22 07:00:00,4.98420000076294,29.26320075988769,21.620800018310547
2021-10-22 08:00:00,6.095600128173828,32.076900482177734,22.730499267578125
2021-10-22 09:00:00,5.388299942016602,26.961000442504883,18.698999404907227
2021-10-22 10:00:00,,,
2021-10-22 11:00:00,5.758800029754639,33.86750030517578,25.037500381469727
2021-10-22 12:00:00,5.287300109863281,33.5093994140625,25.402299880981445
2021-10-22 13:00:00,4.950500011444092,27.47260093688965,19.88190078735352
2021-10-22 14:00:00,5.5229997634887695,29.46780014038086,20.99920082092285
2021-10-22 15:00:00,4.445400238037109,29.979400634765625,23.16320037841797
2021-10-22 16:00:00,4.714799880981445,37.34629821777344,30.11709976196289
2021-10-22 17:00:00,4.98420000076294,39.80199813842773,32.15959930419922
2021-10-22 18:00:00,6.297599792480469,49.11299896240234,39.4567985534668
2021-10-22 19:00:00,3.637099981307984,35.65810012817383,30.081199645996094
2021-10-22 20:00:00,3.165600061416626,32.435001373291016,27.581100463867188
2021-10-22 21:00:00,3.435100078582764,33.86750030517578,28.600500106811523
2021-10-22 22:00:00,10.473600387573242,52.33599853515625,36.276798248291016
2021-10-22 23:00:00,1.6502000093460083,23.175199508666992,20.645000457763672
2021-10-23 00:00:00,0.9879000186920166,12.824000358581545,11.309300422668455
2021-10-23 01:00:00,0.6399000287055969,8.031999588012695,7.050899982452393
2021-10-23 02:00:00,1.0777000188827517,8.492500305175781,6.840099811553955
2021-10-23 03:00:00,4.007599830627441,19.7987003326416,13.653800010681152
2021-10-23 04:00:00,2.0206000804901123,12.534099578857422,9.435799598693848
2021-10-23 05:00:00,4.142300128936768,20.668399810791016,14.31700038909912
2021-10-23 06:00:00,21.048200607299805,68.29779815673828,36.02429962158203
2021-10-23 07:00:00,13.908599853515623,58.27050018310547,36.94419860839844
2021-10-23 08:00:00,21.31760025024414,73.26020050048828,40.57369995117188
2021-10-23 09:00:00,5.5229997634887695,30.644500732421875,22.175899505615234
2021-10-23 10:00:00,4.714799880981445,27.01210021972656,19.782899856567383
2021-10-23 11:00:00,6.971199989318848,31.872299194335938,21.183300018310547
2021-10-23 12:00:00,3.670799970626831,23.68680000305176,18.058300018310547
2021-10-23 13:00:00,2.896199941635132,22.458999633789062,18.01810073852539
2021-10-23 14:00:00,9.699000358581545,36.42549896240234,21.55389976501465
2021-10-23 15:00:00,11.652299880981444,42.76919937133789,24.902700424194336
2021-10-23 16:00:00,9.73270034790039,44.1505012512207,29.2273006439209
2021-10-23 17:00:00,8.78969955444336,38.11370086669922,24.63640022277832
2021-10-23 18:00:00,3.940200090408325,27.523700714111328,21.482200622558597
2021-10-23 19:00:00,3.098299980163574,28.495800018310547,23.745100021362305
2021-10-23 20:00:00,3.7718000411987305,38.42070007324219,32.637298583984375
2021-10-23 21:00:00,,,
2021-10-23 22:00:00,,,
2021-10-23 23:00:00,,,
2021-10-24 00:00:00,,,
2021-10-24 01:00:00,,,
2021-10-24 02:00:00,,,
2021-10-24 03:00:00,,,
2021-10-24 04:00:00,,,
2021-10-24 05:00:00,,,
2021-10-24 06:00:00,,,
2021-10-24 07:00:00,,,
2021-10-24 08:00:00,,,
2021-10-24 09:00:00,,,
2021-10-24 10:00:00,,,
2021-10-24 11:00:00,,,
2021-10-24 12:00:00,,,
2021-10-24 13:00:00,,,
2021-10-24 14:00:00,,,
2021-10-24 15:00:00,,,
2021-10-24 16:00:00,,,
2021-10-24 17:00:00,,,
2021-10-24 18:00:00,,,
2021-10-24 19:00:00,,,
2021-10-24 20:00:00,,,
2021-10-24 21:00:00,,,
2021-10-24 22:00:00,,,
2021-10-24 23:00:00,,,
2021-10-25 00:00:00,,,
2021-10-25 01:00:00,,,
2021-10-25 02:00:00,,,
2021-10-25 03:00:00,,,
2021-10-25 04:00:00,,,
2021-10-25 05:00:00,,,
2021-10-25 06:00:00,,,
2021-10-25 07:00:00,,,
2021-10-25 08:00:00,,,
2021-10-25 09:00:00,,,
2021-10-25 10:00:00,,,
2021-10-25 11:00:00,,,
2021-10-25 12:00:00,,,
2021-10-25 13:00:00,,,
2021-10-25 14:00:00,,,
2021-10-25 15:00:00,,,
2021-10-25 16:00:00,,,
2021-10-25 17:00:00,,,
2021-10-25 18:00:00,,,
2021-10-25 19:00:00,,,
2021-10-25 20:00:00,,,
2021-10-25 21:00:00,,,
2021-10-25 22:00:00,,,
2021-10-25 23:00:00,,,
2021-10-26 00:00:00,,,
2021-10-26 01:00:00,,,
2021-10-26 02:00:00,,,
2021-10-26 03:00:00,,,
2021-10-26 04:00:00,,,
2021-10-26 05:00:00,,,
2021-10-26 06:00:00,,,
2021-10-26 07:00:00,,,
2021-10-26 08:00:00,,,
2021-10-26 09:00:00,,,
2021-10-26 10:00:00,,,
2021-10-26 11:00:00,,,
2021-10-26 12:00:00,,,
2021-10-26 13:00:00,,,
2021-10-26 14:00:00,,,
2021-10-26 15:00:00,,,
2021-10-26 16:00:00,,,
2021-10-26 17:00:00,,,
2021-10-26 18:00:00,,,
2021-10-26 19:00:00,,,
2021-10-26 20:00:00,,,
2021-10-26 21:00:00,,,
2021-10-26 22:00:00,,,
2021-10-26 23:00:00,,,
2021-10-27 00:00:00,,,
2021-10-27 01:00:00,,,
2021-10-27 02:00:00,,,
2021-10-27 03:00:00,,,
2021-10-27 04:00:00,,,
2021-10-27 05:00:00,,,
2021-10-27 06:00:00,,,
2021-10-27 07:00:00,,,
2021-10-27 08:00:00,55.94889831542969,142.83700561523438,57.04990005493164
2021-10-27 09:00:00,31.25230026245117,90.04049682617188,42.12089920043945
2021-10-27 10:00:00,22.698400497436523,74.53919982910156,39.73550033569336
2021-10-27 11:00:00,15.188400268554688,59.19139862060547,35.90290069580078
2021-10-27 12:00:00,18.75819969177246,66.96759796142578,38.20550155639648
2021-10-27 13:00:00,11.416500091552734,51.10820007324219,33.60309982299805
2021-10-27 14:00:00,15.087300300598145,56.42879867553711,33.29520034790039
2021-10-27 15:00:00,15.491499900817873,61.28889846801758,37.53570175170898
2021-10-27 16:00:00,15.62619972229004,61.28889846801758,37.3291015625
2021-10-27 17:00:00,13.437199592590332,56.22420120239258,35.62080001831055
2021-10-27 18:00:00,15.390399932861328,66.04679870605469,42.44839859008789
2021-10-27 19:00:00,5.725100040435791,32.94660186767578,24.16830062866211
2021-10-27 20:00:00,4.276999950408936,25.01689910888672,18.458999633789062
2021-10-27 21:00:00,3.940200090408325,23.99370002746582,17.952199935913086
2021-10-27 22:00:00,2.088000059127808,19.031299591064453,15.82979965209961
2021-10-27 23:00:00,-0.5724999904632568,9.566800117492676,10.444600105285645
2021-10-28 00:00:00,-0.7746000289916992,8.748299598693848,9.93589973449707
2021-10-28 01:00:00,-0.5724999904632568,5.064799785614014,5.942599773406982
2021-10-28 02:00:00,1.0103000402450562,18.16160011291504,16.61240005493164
2021-10-28 03:00:00,-0.7071999907493591,10.64109992980957,11.725500106811523
2021-10-28 04:00:00,1.7174999713897705,18.621999740600582,15.988499641418455
2021-10-28 05:00:00,5.354700088500977,29.928199768066406,21.71789932250977
2021-10-28 06:00:00,35.22629928588867,95.6168975830078,41.60409927368164
2021-10-28 07:00:00,63.27930068969727,150.15280151367188,53.12590026855469
2021-10-28 08:00:00,45.43040084838867,128.87049865722656,59.21149826049805
2021-10-28 09:00:00,36.10179901123047,104.00700378417967,48.6515998840332
2021-10-28 10:00:00,38.897098541259766,106.15570068359376,46.51440048217773
2021-10-28 11:00:00,21.822799682617188,72.44170379638672,38.98059844970703
2021-10-28 12:00:00,21.48600006103516,70.29299926757812,37.34830093383789
2021-10-28 13:00:00,22.698400497436523,72.4927978515625,37.68920135498047
2021-10-28 14:00:00,31.15130043029785,92.90540313720705,45.14070129394531
2021-10-28 15:00:00,35.664100646972656,102.01180267333984,47.32770156860352
2021-10-28 16:00:00,12.76360034942627,49.778099060058594,30.207500457763672
2021-10-28 17:00:00,3.973900079727173,31.104900360107425,25.011699676513672
2021-10-28 18:00:00,3.165600061416626,24.914600372314453,20.060699462890625
2021-10-28 19:00:00,2.1217000484466557,17.598800659179688,14.34570026397705
2021-10-28 20:00:00,2.05430006980896,14.631600379943848,11.48169994354248
2021-10-28 21:00:00,4.54640007019043,22.66360092163086,15.692500114440918
2021-10-28 22:00:00,1.9532999992370603,14.0177001953125,11.022700309753418
2021-10-28 23:00:00,0.0,5.013599872589111,5.013599872589111
2021-10-29 00:00:00,-0.0337000004947185,3.990400075912476,4.042099952697754
2021-10-29 01:00:00,-0.5052000284194946,1.9952000379562376,2.7697999477386475
2021-10-29 02:00:00,-0.1347000002861023,4.6554999351501465,4.861999988555908
2021-10-29 03:00:00,-0.0337000004947185,6.190299987792969,6.241899967193604
2021-10-29 04:00:00,-0.0337000004947185,11.459699630737305,11.511300086975098
2021-10-29 05:00:00,0.101000003516674,14.682700157165527,14.527799606323242
2021-10-29 06:00:00,13.302499771118164,49.061798095703125,28.665000915527344
2021-10-29 07:00:00,13.1003999710083,53.71730041503906,33.630401611328125
2021-10-29 08:00:00,9.766400337219238,45.32720184326172,30.3523006439209
2021-10-29 09:00:00,5.253600120544434,34.78839874267578,26.73290061950684
2021-10-29 10:00:00,3.670799970626831,28.649200439453125,23.02079963684082
2021-10-29 11:00:00,4.176000118255615,26.961000442504883,20.557899475097656
2021-10-29 12:00:00,6.129199981689453,31.97459983825684,22.57659912109375
2021-10-29 13:00:00,5.927199840545654,33.86750030517578,24.779300689697266
2021-10-29 14:00:00,4.950500011444092,33.3046989440918,25.714000701904297
2021-10-29 15:00:00,20.77879905700684,74.18109893798828,42.32080078125
2021-10-29 16:00:00,17.916200637817383,70.90689849853516,43.43569946289063
2021-10-29 17:00:00,22.429000854492188,81.70149993896484,47.3109016418457
2021-10-29 18:00:00,6.028200149536133,44.866798400878906,35.62369918823242
2021-10-29 19:00:00,9.530599594116213,56.83810043334961,42.22460174560547
2021-10-29 20:00:00,3.704499959945679,30.235200881958008,24.555099487304688
2021-10-29 21:00:00,8.351900100708008,46.299198150634766,33.493099212646484
2021-10-29 22:00:00,36.74169921875,105.89990234375,49.56340026855469
2021-10-29 23:00:00,11.24820041656494,55.4567985534668,38.20980072021485
2021-10-30 00:00:00,10.103099822998049,48.550201416015625,33.05899810791016
2021-10-30 01:00:00,13.672900199890137,61.59590148925781,40.63109970092773
2021-10-30 02:00:00,2.3573999404907227,18.05929946899414,14.444600105285645
2021-10-30 03:00:00,0.9765999913215636,19.54290008544922,18.04540061950684
2021-10-30 04:00:00,3.030900001525879,19.184799194335938,14.537400245666504
2021-10-30 05:00:00,6.028200149536133,36.88589859008789,27.642799377441406
2021-10-30 06:00:00,4.276999950408936,33.96979904174805,27.41189956665039
2021-10-30 07:00:00,1.2460999488830566,25.11930084228516,23.20870018005371
2021-10-30 08:00:00,2.2564001083374023,28.495800018310547,25.03610038757324
2021-10-30 09:00:00,2.05430006980896,22.765899658203125,19.61599922180176
2021-10-30 10:00:00,2.963599920272827,25.630800247192383,21.086700439453125
2021-10-30 11:00:00,3.165600061416626,26.244800567626957,21.39080047607422
2021-10-30 12:00:00,4.849500179290772,34.020999908447266,26.5851993560791
2021-10-30 13:00:00,3.7381999492645264,29.46780014038086,23.73600006103516
2021-10-30 14:00:00,3.536099910736084,31.309499740600582,25.88759994506836
2021-10-30 15:00:00,3.1993000507354736,27.830699920654297,22.92510032653809
2021-10-30 16:00:00,1.7848999500274658,27.98419952392578,25.24740028381348
2021-10-30 17:00:00,1.448099970817566,35.0442008972168,32.82379913330078
2021-10-30 18:00:00,5.455699920654297,45.17369842529297,36.80849838256836
2021-10-30 19:00:00,7.644700050354004,44.45750045776367,32.735801696777344
2021-10-30 20:00:00,3.637099981307984,39.80199813842773,34.225101470947266
2021-10-30 21:00:00,10.0693998336792,47.782901763916016,32.34320068359375
2021-10-30 22:00:00,25.56089973449707,82.31539916992188,43.12260055541992
2021-10-30 23:00:00,5.354700088500977,29.825899124145508,21.61549949645996
2021-10-31 00:00:00,12.932000160217283,47.83399963378906,28.005199432373047
2021-10-31 01:00:00,0.9093000292778016,19.49169921875,18.09749984741211
2021-10-31 02:00:00,1.5492000579833984,13.403800010681152,11.028400421142578
2021-10-31 03:00:00,0.8755999803543091,12.738699913024902,11.396100044250488
2021-10-31 04:00:00,0.3368000090122223,6.957699775695801,6.441299915313721
2021-10-31 05:00:00,0.101000003516674,5.678699970245361,5.523799896240234
2021-10-31 06:00:00,-0.4377999901771545,2.916100025177002,3.587399959564209
2021-10-31 07:00:00,0.3704000115394592,6.446100234985352,5.878099918365479
2021-10-31 08:00:00,0.8082000017166138,12.431699752807615,11.192399978637695
2021-10-31 09:00:00,1.1449999809265137,14.375800132751465,12.620100021362305
2021-10-31 10:00:00,1.9532999992370603,12.02239990234375,9.02750015258789
2021-10-31 11:00:00,1.5154999494552612,11.25510025024414,8.931400299072266
2021-10-31 12:00:00,2.05430006980896,13.403800010681152,10.253899574279783
2021-10-31 13:00:00,0.6735000014305115,9.259900093078612,8.227100372314453
2021-10-31 14:00:00,1.178699970245361,8.850600242614746,7.043300151824951
2021-10-31 15:00:00,1.3134000301361084,13.761899948120115,11.748000144958496
2021-10-31 16:00:00,1.6502000093460083,15.859399795532228,13.32919979095459
